user_id,movie_id,rating
847,182,5
847,381,4
847,638,4
847,521,3
847,63,3
847,82,2
847,463,5
847,97,4
847,737,4
847,48,5
847,661,4
847,576,4
847,523,4
847,768,4
847,1249,3
847,421,4
847,1220,2
847,728,4
847,68,3
847,385,5
847,787,4
847,614,5
847,581,4
847,1221,3
847,470,5
847,194,4
847,511,5
847,623,1
847,58,4
847,1478,4
847,789,4
847,270,3
847,586,2
847,568,4
847,729,4
847,604,4
847,175,5
847,73,4
847,615,5
847,496,3
847,28,5
847,510,4
847,616,3
847,183,4
847,204,3
847,131,3
847,39,3
847,487,4
847,549,4
847,526,4
847,1210,2
847,1479,3
847,660,3
847,195,4
847,941,2
847,392,2
847,142,3
847,558,4
847,386,3
847,509,4
847,51,4
847,1041,4
847,187,4
847,428,3
847,560,1
847,192,5
847,197,4
847,738,4
847,747,3
847,80,4
847,633,3
847,199,5
847,435,5
847,396,5
847,491,3
847,1109,3
847,79,4
847,735,2
847,942,4
847,650,5
847,1178,2
847,429,2
847,210,5
847,318,5
847,40,2
847,98,4
847,101,4
848,290,4
848,185,2
848,826,3
848,288,4
848,405,3
848,238,2
848,1172,1
848,763,1
848,434,3
848,1050,3
848,108,2
848,658,3
848,225,1
848,473,2
848,926,1
848,372,5
848,1160,4
848,118,3
848,180,2
848,183,4
848,258,5
848,168,4
848,410,1
848,176,3
848,39,2
848,234,2
848,448,4
848,479,3
848,367,3
848,474,4
848,202,4
848,645,3
848,144,4
848,485,3
848,732,4
848,567,3
848,404,3
848,948,1
848,444,3
848,7,3
848,1086,4
848,71,4
848,218,3
848,104,3
848,756,1
848,735,4
848,257,3
848,476,4
848,11,3
848,121,3
848,411,1
848,216,3
848,456,1
848,211,4
848,161,2
848,153,4
848,99,2
848,261,1
848,95,4
848,198,4
848,428,3
848,243,1
848,109,5
848,82,4
848,1204,3
848,93,1
848,173,5
848,1137,5
848,1012,1
848,239,5
848,301,5
848,96,4
848,200,3
848,1007,4
848,151,4
848,499,4
848,527,2
848,79,4
848,426,2
848,220,4
848,174,4
848,25,3
848,447,3
848,289,5
848,56,1
848,369,1
848,125,3
848,1167,5
848,1400,5
848,98,4
848,742,3
848,47,2
848,262,5
848,317,3
848,1,3
848,417,2
848,663,2
848,210,3
848,181,4
848,235,1
848,740,4
848,496,4
848,191,4
848,8,4
848,141,3
848,117,2
848,219,4
848,196,3
848,568,4
848,480,3
848,578,3
848,13,3
848,70,3
848,482,2
848,89,2
848,419,3
848,1031,2
848,820,1
848,603,3
848,928,3
848,507,3
848,66,3
848,455,2
848,135,4
848,228,4
848,652,5
848,77,4
848,716,3
848,204,4
848,195,4
848,172,4
848,705,3
848,164,3
848,157,1
848,602,3
848,50,4
848,222,5
848,501,3
848,142,3
848,133,3
848,240,1
848,88,2
848,609,2
848,685,2
848,120,1
848,596,3
849,164,5
849,294,5
849,1126,5
849,481,3
849,69,2
849,32,5
849,529,5
849,152,5
849,584,3
849,615,5
849,480,5
849,207,5
849,204,5
849,318,5
849,196,5
849,419,5
849,185,3
849,423,4
849,209,5
849,151,4
849,234,4
849,1118,5
849,755,5
849,172,5
849,899,3
849,162,2
849,125,5
849,195,3
849,99,3
849,95,5
849,165,5
849,640,1
849,1101,5
849,428,5
849,588,3
849,490,5
849,530,5
849,154,5
849,89,5
849,118,2
849,1021,5
849,633,3
849,135,4
849,747,5
849,603,5
849,642,5
849,179,5
849,476,3
849,638,5
849,732,5
849,679,3
849,25,5
849,65,2
849,133,4
849,501,3
849,200,2
849,474,5
849,82,5
849,845,5
849,357,5
849,971,5
849,214,5
849,517,5
849,650,4
849,610,5
849,495,2
849,265,4
849,496,2
849,478,5
849,181,5
849,509,4
849,202,5
849,498,5
849,663,5
849,489,5
849,393,5
849,606,4
849,215,5
849,166,5
849,527,3
849,433,3
849,805,5
849,108,5
849,435,3
849,661,3
849,170,5
849,443,5
849,582,4
849,88,4
849,514,5
849,431,5
849,462,5
849,180,2
849,485,5
849,109,4
849,405,5
849,739,5
849,520,5
849,238,4
849,183,3
849,973,5
849,186,5
849,654,5
849,403,4
849,427,5
849,174,5
849,163,5
849,121,4
849,421,5
849,504,3
849,689,1
849,141,4
849,512,5
849,23,2
849,50,5
849,127,3
849,197,5
849,153,5
849,484,5
849,528,3
849,134,5
849,176,4
849,647,5
849,566,4
849,945,5
849,432,2
849,1063,5
849,1065,2
849,42,2
849,511,4
849,97,5
849,199,5
849,483,5
849,519,5
849,479,5
849,655,4
849,451,4
849,523,5
849,430,5
849,132,5
849,855,5
849,812,2
849,173,5
849,71,5
849,191,5
849,241,5
849,210,5
849,72,5
849,216,5
849,708,4
850,928,5
850,143,5
850,172,5
850,15,5
850,288,5
850,298,5
850,588,5
850,27,5
850,427,4
850,174,5
850,633,5
850,568,4
850,121,5
850,133,5
850,234,5
850,676,5
850,197,5
850,421,5
850,118,5
850,207,5
850,406,4
850,38,5
850,625,5
851,204,5
851,208,5
851,490,5
851,202,4
851,56,1
851,566,5
851,8,5
851,173,5
851,300,5
851,210,5
851,172,5
851,969,5
851,228,5
851,15,5
851,663,2
851,174,5
851,121,5
851,584,4
851,742,5
851,480,5
851,494,3
851,181,5
851,82,5
851,294,5
851,71,5
851,97,5
851,168,5
851,28,5
851,648,5
851,519,4
851,568,5
851,22,5
851,705,5
851,196,3
851,50,5
851,69,5
851,659,4
851,419,5
851,435,4
851,318,5
851,98,1
851,153,4
851,132,5
851,496,5
851,95,5
851,162,3
851,79,5
851,385,5
851,96,4
851,485,5
851,88,5
852,1009,2
852,27,4
852,1245,4
852,987,1
852,693,5
852,11,5
852,272,5
852,255,3
852,544,4
852,338,3
852,564,3
852,760,4
852,527,5
852,172,5
852,405,5
852,240,4
852,68,3
852,111,3
852,680,3
852,363,4
852,742,5
852,1132,3
852,1314,1
852,238,5
852,192,4
852,826,4
852,50,5
852,153,3
852,304,3
852,1016,5
852,31,4
852,772,3
852,109,4
852,10,3
852,290,4
852,588,4
852,307,4
852,273,5
852,313,4
852,132,4
852,932,3
852,258,4
852,123,4
852,974,2
852,682,1
852,343,2
852,301,3
852,291,4
852,685,4
852,121,4
852,1028,3
852,892,2
852,916,3
852,352,1
852,331,3
852,1277,2
852,1047,3
852,696,3
852,271,5
852,144,5
852,182,5
852,157,4
852,866,3
852,1089,3
852,353,3
852,147,4
852,828,2
852,981,1
852,595,3
852,1025,2
852,881,3
852,264,2
852,619,4
852,125,4
852,228,4
852,977,3
852,346,5
852,79,4
852,915,5
852,455,3
852,71,4
852,406,2
852,342,2
852,748,3
852,330,3
852,841,3
852,1094,1
852,367,2
852,1034,1
852,129,4
852,299,4
852,122,2
852,355,4
852,879,4
852,983,2
852,250,5
852,412,2
852,411,3
852,347,5
852,531,3
852,975,2
852,840,3
852,336,4
852,880,3
852,1676,2
852,1276,2
852,64,5
852,1105,4
852,473,4
852,160,5
852,833,3
852,340,5
852,266,3
852,1280,4
852,48,4
852,56,5
852,1376,2
852,912,4
852,754,2
852,984,3
852,231,4
852,92,5
852,823,3
852,302,5
852,22,5
852,751,4
852,204,4
852,328,3
852,159,3
852,127,5
852,1143,5
852,298,5
852,262,4
852,925,3
852,690,4
852,327,4
852,333,5
852,681,1
852,483,4
852,591,5
852,1287,1
852,875,5
852,8,4
852,831,5
852,326,3
852,223,4
852,180,5
852,9,4
852,472,3
852,303,4
852,112,1
852,1095,3
852,456,2
852,193,4
852,248,4
852,820,3
852,895,3
852,824,4
852,1059,3
852,410,4
852,845,3
852,23,4
852,676,3
852,435,4
852,1014,3
852,332,1
852,176,4
852,689,3
852,310,5
852,597,4
852,1051,2
852,818,2
852,349,3
852,480,5
852,1023,3
852,1291,2
852,174,5
852,1675,3
852,286,4
852,128,4
852,1258,3
852,252,3
852,284,3
852,295,5
852,825,4
852,234,4
852,1598,3
852,1254,1
852,717,3
852,806,4
852,1540,2
852,318,5
852,17,5
852,924,4
852,4,5
852,161,3
852,815,3
852,339,4
852,261,3
852,687,2
852,1120,2
852,95,4
852,930,3
852,12,4
852,475,4
852,553,4
852,1013,2
852,1337,3
852,979,3
853,685,3
853,473,3
853,408,5
853,323,3
853,118,4
853,257,4
853,151,4
853,546,4
853,127,4
853,597,3
853,289,2
853,820,4
853,930,3
853,678,3
853,841,4
853,515,5
853,181,4
853,7,3
853,405,3
853,260,3
853,840,3
853,50,5
853,681,4
853,274,3
853,1052,4
853,825,3
853,969,5
853,259,4
853,25,3
853,235,4
853,1,4
853,122,1
853,827,2
853,252,3
853,358,3
853,472,3
853,117,4
853,826,3
853,121,4
853,264,3
853,109,3
853,1615,2
853,407,3
853,568,4
853,100,4
853,506,4
853,250,4
853,926,3
853,290,4
854,1025,4
854,302,4
854,331,2
854,245,3
854,748,2
854,326,2
854,873,3
854,879,4
854,292,4
854,301,1
854,323,3
854,887,2
854,271,3
854,328,3
854,258,3
854,300,5
854,259,3
854,678,4
854,330,1
854,688,3
854,288,4
854,299,4
854,332,3
854,327,3
854,264,3
854,294,2
854,1280,4
854,877,2
854,358,1
854,286,3
854,270,4
854,304,4
854,334,3
854,690,2
854,880,5
854,340,1
854,682,4
854,322,3
854,261,3
854,307,1
854,333,4
855,186,3
855,979,4
855,475,4
855,499,4
855,87,4
855,126,3
855,409,2
855,122,3
855,1014,3
855,273,4
855,281,3
855,925,2
855,79,4
855,255,1
855,291,2
855,318,5
855,287,3
855,32,4
855,117,3
855,216,3
855,237,3
855,15,3
855,1077,3
855,289,2
855,405,4
855,1197,3
855,268,3
855,382,4
855,505,4
855,223,4
855,86,3
855,1086,3
855,603,4
855,928,3
855,22,2
855,250,4
855,487,4
855,147,3
855,535,3
855,333,3
855,591,2
855,127,4
855,220,4
855,191,4
855,270,4
855,619,2
855,7,4
855,200,5
855,125,3
855,537,3
855,604,4
855,3,1
855,176,3
855,488,4
855,285,4
855,1677,3
855,129,3
855,4,2
855,55,4
855,483,4
855,358,2
855,823,2
855,303,3
855,829,2
855,134,4
855,616,4
855,1061,1
855,135,4
855,244,3
855,93,5
855,257,3
855,293,5
855,922,5
855,225,1
855,919,4
855,288,5
855,846,3
855,815,2
855,664,4
855,170,4
855,463,3
855,24,4
855,840,2
855,238,5
855,294,2
855,69,4
855,8,5
855,744,2
855,597,2
855,511,4
855,49,4
855,274,3
855,50,4
855,12,5
855,735,3
855,461,3
855,144,3
855,458,3
855,96,3
855,283,3
855,23,4
855,324,3
855,100,5
855,264,1
855,246,3
855,133,3
855,195,3
855,188,4
855,118,2
855,9,5
855,423,4
855,924,4
855,1134,3
855,64,5
855,484,3
855,455,2
855,235,2
855,492,4
855,106,3
855,302,3
855,203,4
855,124,5
855,757,3
855,151,4
855,150,3
855,194,3
855,1226,4
855,1016,2
855,328,1
855,1,3
855,620,2
855,713,4
855,632,4
855,652,3
855,56,5
855,1335,2
855,522,2
855,762,2
855,606,4
855,173,4
855,514,4
855,25,3
855,260,3
855,153,4
855,507,4
855,512,3
855,825,3
855,58,3
855,98,4
855,297,4
855,258,4
855,269,4
855,271,4
855,498,3
855,466,3
855,479,4
855,799,3
855,544,3
855,14,4
855,1281,2
855,1047,1
855,469,5
855,19,3
855,13,3
855,696,2
855,180,4
855,42,4
855,826,2
855,1011,2
855,493,5
855,83,4
855,421,3
855,471,2
855,357,4
855,1028,2
855,756,3
855,249,3
855,175,4
855,168,4
855,411,2
855,197,4
855,121,1
855,11,5
855,1284,2
855,89,4
855,222,4
855,275,4
855,132,5
855,855,4
855,742,2
855,472,1
855,509,4
855,185,4
855,286,1
855,709,4
855,123,1
855,431,3
855,482,3
855,811,3
855,628,2
855,156,3
855,705,4
855,171,4
855,343,3
855,476,3
855,322,1
855,1283,2
855,508,4
855,945,3
855,20,2
855,282,2
855,1013,1
855,174,3
855,321,3
855,111,3
855,290,1
855,528,4
856,283,3
856,198,4
856,60,3
856,1021,3
856,531,3
856,45,3
856,86,2
856,179,3
856,165,4
856,529,4
856,855,4
856,170,2
856,919,3
856,509,3
856,171,3
856,59,3
856,512,4
856,475,4
856,510,4
856,582,3
856,462,4
856,166,4
856,638,4
857,879,3
857,678,3
857,258,4
857,750,5
857,310,3
857,315,5
857,749,3
857,323,2
857,688,2
857,313,5
857,322,4
857,326,2
857,690,4
857,289,1
857,294,4
857,286,4
857,307,4
857,347,2
857,300,4
857,312,2
857,316,5
857,327,4
857,270,3
857,272,5
857,328,3
857,748,3
858,294,3
858,321,4
858,898,5
858,300,3
858,14,4
858,325,1
858,19,4
858,475,5
858,348,1
858,687,1
858,259,4
858,547,3
858,116,5
858,988,2
858,283,5
858,275,5
858,258,5
858,24,1
858,892,3
858,328,3
858,20,3
858,304,2
859,331,3
859,286,4
859,292,3
859,181,2
859,289,3
859,269,4
859,307,3
859,690,3
859,100,3
859,334,4
859,333,4
859,678,1
859,754,4
859,9,5
859,689,5
859,293,3
859,323,2
859,1368,4
859,127,5
859,515,4
859,327,3
860,111,4
860,25,4
860,249,5
860,276,4
860,421,5
860,1014,4
860,762,5
860,846,5
860,1095,2
860,1061,4
860,294,3
860,955,5
860,368,3
860,928,3
860,1132,3
860,293,4
860,1315,4
860,535,5
860,1281,3
860,287,5
860,15,4
860,257,2
860,1048,3
860,282,3
860,275,3
860,476,5
860,1009,4
860,381,4
860,458,3
860,763,4
860,288,4
860,118,3
860,410,4
860,1008,4
860,1326,4
860,475,4
860,313,5
860,151,2
860,3,5
861,4,4
861,289,3
861,283,4
861,715,4
861,303,3
861,211,3
861,514,5
861,294,2
861,159,3
861,1061,3
861,301,2
861,153,4
861,305,4
861,300,4
861,347,4
861,245,3
861,1602,3
861,716,2
861,890,2
861,846,2
861,900,3
861,285,5
861,286,4
861,311,4
861,202,4
861,316,3
861,333,3
861,949,3
861,381,3
861,313,4
861,690,4
861,1041,2
861,272,3
861,274,3
861,56,4
861,49,2
861,220,3
861,204,4
861,1047,2
861,302,4
861,508,4
861,516,3
861,865,4
861,315,3
861,692,5
861,257,3
861,629,3
861,26,3
861,269,2
861,216,4
861,100,4
861,1059,1
861,517,4
861,307,3
861,287,3
861,712,3
861,321,3
861,332,2
861,894,2
861,393,2
861,312,4
861,344,3
861,310,4
861,70,5
861,262,4
861,663,3
861,327,3
861,781,2
861,678,3
861,339,3
861,732,4
862,170,5
862,294,3
862,1227,4
862,714,4
862,949,4
862,289,5
862,52,5
862,86,5
862,275,5
862,736,4
862,1148,3
862,547,4
862,382,5
862,83,5
862,584,5
862,301,4
862,531,4
862,14,4
862,179,1
862,1009,5
862,529,5
862,582,2
862,319,5
862,286,4
862,740,4
862,26,3
862,242,5
862,292,4
862,321,1
862,462,4
862,45,5
862,70,4
862,10,3
862,116,4
862,463,3
862,509,5
862,737,3
862,381,4
862,20,4
862,213,5
862,475,3
862,937,4
862,305,4
863,50,5
863,407,3
863,210,4
863,505,4
863,127,5
863,357,3
863,288,5
863,215,4
863,193,4
863,168,4
863,1011,5
863,974,2
863,405,2
863,474,5
863,187,4
863,214,3
863,198,5
863,526,4
863,216,5
863,181,5
863,230,3
863,147,5
863,1093,5
863,491,3
863,64,5
863,478,4
863,22,5
863,433,4
863,429,5
863,121,5
863,276,5
863,11,4
863,184,2
863,479,4
863,175,5
863,111,5
863,199,5
863,413,4
863,24,4
863,978,3
863,603,5
863,201,3
863,919,4
863,737,4
863,820,4
863,657,5
863,183,5
863,203,4
863,484,4
863,1117,4
863,117,5
863,982,4
863,179,5
863,1110,5
863,105,3
863,141,4
863,480,5
863,1199,2
863,431,5
863,56,3
863,742,5
863,60,5
863,79,5
863,228,5
863,597,3
863,173,5
863,462,4
863,100,5
863,831,3
863,977,4
863,416,3
863,928,4
863,271,5
863,172,5
863,182,5
863,143,5
863,434,5
863,70,4
863,476,4
863,436,4
863,200,5
863,423,4
863,519,4
863,521,5
863,96,4
863,647,5
863,238,4
863,825,5
863,520,4
863,10,5
863,650,4
863,186,3
863,59,5
863,496,5
863,174,5
863,97,4
863,515,4
863,282,5
863,655,5
863,472,5
863,81,5
863,767,4
863,544,5
863,211,5
863,845,4
863,568,3
863,823,4
863,222,5
863,257,5
863,180,5
863,260,5
863,195,5
863,7,5
863,99,4
863,930,5
863,188,5
863,250,5
863,61,5
863,640,3
863,135,5
863,89,5
863,467,4
863,98,5
863,498,4
863,1009,4
863,559,4
863,678,4
863,483,5
863,196,5
863,546,4
863,979,5
863,633,5
863,969,5
863,132,5
863,185,5
863,1050,5
863,45,4
863,495,4
863,789,5
863,566,3
863,435,5
863,82,4
863,658,5
863,69,5
863,252,3
863,258,5
863,197,4
863,151,5
863,406,4
863,176,5
863,651,5
863,432,5
863,91,5
863,265,5
863,202,5
863,92,5
863,1109,5
863,748,4
863,866,4
863,12,5
863,177,4
863,208,2
863,485,5
863,205,4
863,120,3
864,754,3
864,264,3
864,301,4
864,1294,4
864,270,3
864,882,4
864,1062,4
864,352,1
864,902,5
864,333,5
864,315,5
864,1024,3
864,303,1
864,326,5
864,242,4
864,361,5
864,1038,1
864,258,5
864,294,4
864,1607,2
864,305,4
864,349,1
864,332,4
864,898,1
864,1022,2
864,873,2
864,1679,3
864,682,3
864,872,2
864,1237,4
864,690,4
864,313,5
864,879,2
864,288,4
864,749,2
864,691,3
864,900,3
864,1234,3
864,751,4
864,346,5
864,268,5
864,748,3
864,1434,2
864,339,3
864,877,1
864,306,5
864,1243,4
864,340,3
864,1678,1
864,752,4
864,324,5
864,299,2
864,903,3
864,342,1
864,262,3
864,910,2
864,321,4
864,1313,1
864,328,5
864,327,5
864,330,2
864,1431,4
864,322,1
864,901,1
864,319,2
864,1680,2
864,334,5
864,350,1
864,359,3
864,300,5
864,683,1
864,906,4
864,908,1
864,876,2
864,259,1
864,331,4
864,344,4
864,1395,4
864,885,1
864,329,2
864,307,5
864,310,5
864,909,3
864,292,2
864,304,3
864,990,1
864,302,4
864,362,1
864,538,2
864,886,3
864,272,5
864,336,2
864,286,5
864,348,2
864,895,5
864,343,5
864,750,4
864,316,5
864,347,2
864,271,4
864,887,3
864,289,4
864,269,3
864,354,1
864,355,4
864,1127,4
864,1296,3
865,71,3
865,408,5
865,53,4
865,642,3
865,50,5
865,273,5
865,168,4
865,708,3
865,208,4
865,1446,3
865,566,4
865,693,4
865,227,4
865,54,4
865,1531,3
865,70,4
865,526,4
865,11,5
865,775,1
865,716,2
865,134,5
865,219,4
865,892,3
865,22,5
865,722,2
865,966,4
865,13,4
865,386,3
865,163,4
865,222,4
865,173,5
865,603,4
865,123,4
865,215,4
865,245,4
865,124,5
865,1135,3
865,349,4
865,98,5
865,294,4
865,951,3
865,1119,3
865,176,5
865,7,5
865,720,3
865,217,4
865,356,4
865,132,5
865,64,5
865,422,3
865,511,4
865,1210,2
865,483,5
865,276,5
865,623,3
865,56,5
865,794,3
865,476,2
865,140,3
865,216,4
865,382,3
865,1228,3
865,99,3
865,87,5
865,234,4
865,161,4
865,969,4
865,2,4
865,747,3
865,780,2
865,1217,3
865,137,4
865,184,4
865,238,5
865,44,4
865,1047,3
865,250,3
865,1,5
865,218,4
865,47,5
865,182,3
865,588,3
865,210,4
865,710,2
865,31,4
865,496,5
865,144,5
865,94,4
865,91,5
865,12,5
865,102,4
865,419,4
865,501,3
865,178,4
865,63,3
865,229,4
865,100,5
865,628,4
865,466,4
865,770,3
865,541,2
865,93,3
865,471,5
865,658,2
865,1016,4
865,38,3
865,181,5
865,191,4
865,231,3
865,67,4
865,789,4
865,48,5
865,562,4
865,43,3
865,523,4
865,432,2
865,209,3
865,1303,2
865,86,4
865,391,4
865,578,3
865,596,4
865,1412,1
865,114,5
865,1101,4
865,62,4
865,202,5
865,29,4
865,106,3
865,317,4
865,286,5
865,568,4
865,577,3
865,136,4
865,72,4
865,972,2
865,405,5
865,401,4
865,290,3
865,561,4
865,423,5
865,663,4
865,237,4
865,692,2
865,629,3
865,735,5
865,9,5
865,25,4
865,569,3
865,275,4
865,472,4
865,65,3
865,55,4
865,196,4
865,239,4
865,5,4
865,399,4
865,96,5
865,800,1
865,197,4
865,755,4
865,660,4
865,715,4
865,732,4
865,118,4
865,174,5
865,655,4
865,433,3
865,214,2
865,609,3
865,188,3
865,109,5
865,1112,2
865,95,5
865,939,4
865,546,4
865,993,4
865,443,4
865,282,3
865,549,3
865,542,4
865,684,4
865,85,2
865,805,4
865,1044,3
865,470,4
865,651,5
865,28,5
865,203,5
865,133,5
865,82,5
865,52,4
865,717,3
865,73,5
865,128,4
865,116,4
865,69,5
865,283,5
865,186,4
865,736,5
865,145,4
865,333,5
865,66,3
865,367,5
865,157,4
865,1248,3
865,226,3
865,403,5
865,159,4
865,223,5
865,591,4
865,318,5
865,169,5
865,474,4
865,404,4
865,127,4
865,49,3
865,559,4
865,194,4
865,678,4
865,81,3
865,164,4
865,625,4
865,563,3
865,232,4
865,258,5
865,235,5
865,665,3
865,393,3
865,58,5
865,509,5
865,225,3
865,380,3
865,24,5
865,77,4
865,394,3
865,288,5
865,200,4
865,597,4
865,1284,3
865,111,3
865,473,4
865,465,3
865,195,4
865,97,4
865,15,4
865,257,4
865,729,4
865,143,4
865,117,4
865,172,5
865,451,4
865,228,5
865,781,3
865,1033,2
865,343,5
865,167,4
865,357,5
865,402,3
865,930,3
865,1109,4
865,531,5
865,768,3
865,79,5
865,373,2
865,797,3
865,672,2
865,201,5
865,1140,1
865,108,3
865,1425,2
865,230,2
865,121,4
865,204,5
865,183,4
865,189,4
865,88,4
865,8,5
865,742,4
865,125,4
865,1208,2
865,153,5
865,619,3
865,190,4
865,328,5
865,4,4
865,265,5
865,734,3
865,673,3
865,550,4
865,801,3
865,418,3
865,151,5
865,685,4
866,1028,1
866,928,1
866,7,5
866,825,1
866,929,2
866,597,1
866,245,3
866,169,5
866,122,3
866,676,2
866,268,4
866,91,3
866,845,1
866,24,4
866,101,1
866,919,5
866,189,4
866,302,5
866,111,1
866,294,4
866,432,1
866,472,1
866,1011,1
866,240,2
866,328,3
866,121,1
866,117,2
866,21,2
866,627,1
866,546,1
866,148,3
866,271,1
866,222,2
866,71,1
866,118,1
866,847,5
866,455,4
866,501,1
866,1047,1
866,412,1
866,588,2
866,100,4
866,99,1
866,547,5
866,475,4
866,1240,5
866,473,3
866,744,4
866,685,3
866,108,1
866,95,1
866,405,2
866,763,1
866,946,1
866,411,1
866,418,1
866,258,4
866,456,1
866,408,5
866,1,1
866,831,1
866,471,1
866,625,1
866,926,1
866,743,1
866,1009,5
867,319,4
867,321,3
867,306,4
867,300,1
867,242,3
867,305,2
867,302,2
867,887,3
867,889,2
867,269,3
867,900,4
867,344,2
867,347,4
867,882,2
867,315,4
867,896,2
867,313,1
867,272,2
867,303,4
867,340,2
868,660,4
868,196,3
868,480,5
868,23,5
868,211,3
868,135,5
868,79,4
868,956,4
868,318,5
868,96,5
868,174,5
868,258,3
868,252,2
868,524,5
868,1608,2
868,498,4
868,295,4
868,195,5
868,210,5
868,11,3
868,68,4
868,650,5
868,228,5
868,98,5
868,250,4
868,117,3
868,289,5
868,511,5
868,216,3
868,50,5
868,475,5
868,181,5
868,276,1
868,168,4
868,175,5
868,270,5
868,150,5
868,207,5
868,183,3
868,186,5
868,651,5
868,22,5
868,176,3
868,657,5
868,431,4
868,64,5
868,655,4
868,588,3
868,9,5
868,323,3
868,1159,5
868,474,5
868,56,5
868,496,5
868,204,4
868,12,5
868,286,5
868,132,3
868,203,4
868,31,5
868,483,5
868,1039,5
868,51,3
868,652,5
868,1154,5
868,1065,5
868,603,5
868,28,5
868,528,4
868,7,5
868,273,3
868,222,4
868,1,4
868,182,4
868,69,2
868,191,5
868,257,4
868,300,2
868,855,5
868,188,4
868,678,3
868,144,3
868,529,5
868,134,5
868,156,5
868,328,5
868,180,5
868,198,5
868,423,3
868,197,4
868,89,5
868,690,5
868,294,3
868,172,5
868,748,4
869,204,2
869,1031,1
869,398,1
869,738,2
869,562,2
869,206,5
869,1480,1
869,568,1
869,581,2
869,1,4
869,91,3
869,89,4
869,448,2
869,160,4
869,1035,1
869,265,3
869,73,1
869,358,2
869,109,3
869,183,5
869,173,4
869,452,2
869,232,1
869,101,4
869,403,2
869,1028,3
869,651,5
869,176,4
869,202,3
869,474,4
869,615,4
869,179,4
869,122,3
869,151,5
869,209,4
869,167,1
869,423,2
869,121,2
869,188,3
869,96,2
869,225,1
869,427,4
869,501,3
869,210,5
869,524,3
869,273,3
869,417,1
869,919,4
869,117,2
869,81,4
869,98,4
869,662,2
869,150,5
869,195,2
869,178,5
869,419,3
869,219,2
869,455,5
869,449,3
869,240,5
869,436,3
869,156,3
869,621,2
869,229,3
869,470,1
869,136,5
869,412,5
869,50,5
869,567,1
869,475,4
869,228,5
869,201,2
869,198,5
869,1098,5
869,159,2
869,825,1
869,180,4
869,56,3
869,214,3
869,233,2
869,408,5
869,227,1
869,184,3
869,189,5
869,922,5
869,447,2
869,23,5
869,658,3
869,402,1
869,208,3
869,47,2
869,59,4
869,132,4
869,685,1
869,998,2
869,90,3
869,187,4
869,410,3
869,128,5
869,94,1
869,181,5
869,480,4
869,739,2
869,217,2
869,746,2
869,164,2
869,153,2
869,382,4
869,783,1
869,1509,1
869,579,1
869,636,3
869,239,3
869,139,1
869,145,1
869,200,3
869,854,4
869,218,3
869,496,2
869,367,2
869,162,3
869,216,2
869,237,1
869,640,5
869,1285,2
869,451,2
869,843,1
869,426,4
869,946,1
869,61,5
869,506,4
869,556,3
869,646,5
869,142,1
869,434,3
869,64,5
869,432,2
869,709,4
869,24,2
869,193,2
869,169,5
869,127,4
869,726,2
869,498,3
869,778,2
869,509,3
869,68,2
869,1206,3
869,69,2
869,161,2
869,67,3
869,191,3
869,158,1
869,732,3
869,631,4
869,503,3
869,154,3
869,566,1
869,433,4
869,747,2
869,1037,1
869,755,4
869,82,2
869,114,5
869,1188,1
869,317,5
869,550,4
869,207,3
869,547,3
869,429,2
869,327,4
869,378,2
869,1240,5
869,55,5
869,520,4
869,679,3
869,95,2
869,100,5
869,7,5
869,133,2
869,222,3
869,234,4
869,710,3
869,588,1
869,1076,1
869,589,4
869,80,2
869,12,5
869,65,2
869,155,2
869,655,4
869,2,2
869,168,3
869,578,2
869,199,5
869,135,5
869,186,2
869,174,5
869,268,4
869,230,3
869,238,4
869,1183,1
869,762,4
869,727,2
869,211,3
869,385,2
869,172,5
869,405,1
870,412,5
870,846,2
870,310,4
870,312,2
870,118,1
870,181,3
870,240,4
870,284,1
870,50,4
870,1134,1
870,756,1
870,242,2
870,15,1
870,269,4
870,294,3
870,13,3
870,411,4
870,126,2
870,596,3
870,1382,3
870,515,5
870,253,4
870,125,3
870,116,4
870,1061,1
870,276,4
870,815,1
870,476,1
870,275,4
870,1132,1
870,237,4
870,287,2
870,100,5
870,127,5
870,298,3
870,1163,2
870,25,2
870,315,3
870,696,2
870,1014,4
870,151,5
870,1079,2
870,249,4
870,288,3
870,122,3
870,1047,2
870,282,3
871,517,2
871,952,3
871,481,4
871,642,4
871,566,2
871,521,3
871,54,2
871,511,3
871,466,4
871,171,4
